id,latitude,longitude,width,height,size,name,description,caption
49589,54,-2,604,453,14,919 265 2119 1905 1389 1357,,1716 748 1903 847 1749 1898 1040 534 2140 1920 2135 51 1492 876 79 376 2092 1905 24 1707 184 1823 1361 1889 712 2054 817 509 212 1538 1912 207 466 1423 2149 384 186 2144 1539
49590,40,-86,720,481,158,2105,,577 1842 946 1932 51 1905 712 443 75 1005 576 1181 1016
49591,43,13,540,720,15,968 1393,,
49592,37,-122,568,603,10,,,
49593,39,-77,720,540,16,789 373 1209,,2029 957 436 1905 305 740 389 2083
49594,32,-98,604,432,25,1265 2145 1526 1895,,308 231 919 172 1905 101 1130 911 2099 1368 197
49595,20,77,453,604,1,1894,,272 944
49596,54,-2,453,604,22,592,,1545 1661 903 859 1691 1257 702 895
49597,35,-120,448,592,59,51 1054,,1952 632 1248 2084 1914 1463 1474 1518 446 831 1920 875 1123 1277 12 1464 529 177 1393 51 1597 1355 772 1641 1124 1696 849 1905 481 2043 1625 1581 1306 448 1840 1675 784 36 2049 113 1092 702 427 1241 603 790 1494 1907 1104 1159 1302 1242 483 1451 1990 1088 131 1616 736 2023 1319
49598,-33,-72,299,604,22,1435 1499,,115 533 357 1551 979 498 1164
49599,37,-122,453,604,4,1589 823,1589 1905 508 712 2033 823,
49600,32,-5,453,604,60,1971 1527,,1589 962 1259 1424 214 687 236 1171 808 2029 1782 1914 1276 462 2123 2046 1562 1854 1117 2107 1354 232 1486 727 1123 1261 887 370 1723 183 51 1674 761 255 1905 712 2076 1075 184 916 740 1345 1642 102 762 234 2033 64 361 636 334 48 389 1742 103 400 1390 807 1363 1495 2111 1396 483 362 175
49601,17,-95,720,540,12,283,,1463 1612 1832 1167 161 1096 315 283 498 1615
49602,40,-112,453,604,30,1573 1348 1905 712,1061 863 803 22 1898 1084 303 809 2107 402 1348 2069 1365 1926 1811 469 1052 51 1976 453 1905 2076 1911 1939 740 1257 53 1363 1572,803 22 303 51 128 1905 1933 2054 1274 845 2012
49603,37,-122,483,604,25,,,2025 1641 1583
49604,30,-98,604,133,36,1164,,1823 113
49605,43,-78,512,384,60,,698 1391 1309 517 193 1645 2146 1365 331 51 1129 1855 370 1564 1905 712 1900 1873 619 916 1389 1725 2143 1434 1302 917 1088 87 1990 483 1363,
49606,23,-102,604,453,39,481,,414 1207 1048 498
49607,-5,56,453,604,56,,,709 1644 1908 962 297 1925 1056 1815 1920 2107 919 166 78 1574 1365 2025 766 51 161 1410 761 1212 1905 745 2054 712 1548 1372 272 899 1378 36 1092 146 1340 1368 554 2083 389 345 373 1011 175 2144 1704 1363 2023 1891
49608,40,-121,604,453,35,370,1006 688 45 100 19 602 784 1263 472 197,
49609,38,-122,604,453,46,2102 1976,51 206 1307,1369 242 903 551 453 1905 938 2023
49610,38,-122,604,550,6,1061 484 404,,2107 265 51 453 1691 404 735 845 1368 917 65
49611,24,-76,604,453,53,1887,,166 1091 1905 1609 1184 1850 2054 722 1333 297 38 1426 1870 1278 1463 1130 1519 1889 483 853 2074 835 206 1612 1982 280 1797 2001 2075 1946 22 1428 466 503 78 448 726 1096 763 597 1670 671 745 1726 2096 838 1208 2041 6 1301 2060 876 340 44 803 1802 1913 1950 544 1118 2080 1063 1766 1433 434 1914 1396 1933 712 1693 1471 435 916 1730 1934 1268 1453 177 214 917 2064 2065 474 1917 1566 197 1011 2084 2140 1363 31 401 845 161 550 1771 2141 2123 1975 1309 1679 384 51 1365 1846 1143 1920 921 1088 2013 700 1644 793 1903 201 571 664 2107 2144 1256 294 1756 1127 535 276 739 36 517
49612,42,-70,604,402,58,517 1327,,740 1544
49613,15,-17,453,604,43,643 1716 51,,
49614,-27,133,604,401,95,114 483,,
49615,22,114,540,720,39,1237 2002,,907 687 649 22 777 546 1949 596 1933 740 1521 696 1318 1043 81 906 120 1363
49616,40,-105,540,720,4,2107 1546 1811 51,2107 1426 1811 51 744 415 1004 1946,786 93 330 1694 1530 51 79 1905 712 228 1363 2144
49617,21,-158,720,540,21,2046 1426,,1908 1898 51 2109 184 1229 2126 856 1538 1621 1231
49618,15,105,604,453,54,1897 352 1393 1147,,434 1171 1094 1903 1309 352 77 1920 1513 2107 1832 1315 12 155 67 1607 2119 1151 51 370 755 1377 1905 1933 2032 1966 448 580 828 740 1147 1257 949 1318 1076 581 295 1340 735 1021 1907 763 1566 125 1302 1011 2144 747 175 1363 1891 2056 2089
49619,44,21,720,540,52,1558 1905,,115 2084 1292 2123 242 1271 743 2052 2107 51 1905 2054 1603 740 1802 1088 1968 87
49620,19,-92,720,540,42,1798 1452 1569 51 1333 498 2137 1302,,2095 1694 1452 1844 1905 1933 712 36 2137 1324 1104 1302 2089 2144 1011 483
49621,47,8,537,720,1,,,
49622,20,77,604,453,98,1237 2002,,2150 128 1862 944 1302
49623,21,-87,604,453,20,1331 1976 1240 300,,2029 324 869 1903 44 1452 1348 650 397 2135 601 546 161 750 1905 1988 1240 1207 740 300 828 498 1554 146 1676 1445 1995 1363
49624,30,-98,720,513,87,1895,,2029 121 330 22 1518 853 2107 160 771 227 1404 1118 216 2020 51 772 1784 1905 1350 2076 206 1917 421 916 740 559 845 1615 1434 763 1544 609 1693 197 1913 1924 483 1363 1143 1396
49625,39,35,540,720,200,1984,,
49626,49,11,720,460,14,2046 1426,,704 924 2024 1062 1348 1365 1431 876 1905 233 607 404 2131 1009 712 696 1862 762 883 405 1868 1225 1280 1946 1913 1011
49627,39,35,720,540,69,965,,2029 1105 368 643 1380 2084 209 957 880 2046 242 1617 2123 644 2107 1469 919 1920 193 540 1123 188 1112 51 1261 1410 1784 849 1960 211 1905 1823 1702 96 668 1400 1587 916 740 949 174 1340 1632 1423 224 1962 1148 1220 1627 1968
49628,35,105,453,604,59,1627,,1914 22 567 2080 876 1569 1905 2054 2076 2137 361 1912 774
49629,41,29,604,452,60,965,,598 712 788 199 741 855 532 1995 2147 969 1302 1492 1283 276 723 96 39 951 752 1702 524 724 211 325 1304 1380 1162 1257 383 668 1960 820 687 51 2084 830 1885 954 1790 194 1277 1990 1591 242 1810 1544 613 1905 860 803 632 1687 965 1174 1535 2029 25 842 1726 1365 1318 1850 1261 74 1898 1784 606 644 2107 1566 1262 1091 920 445 284 740 949 987 1937 1348
49630,-22,17,720,481,44,1391 1287 109,,
49631,39,-120,604,453,4,1052 2070 1868 1049 483,,1838 1052 596 1905 1868 2067
49632,-21,56,720,405,56,517 1976 95 1559 1627 978,1369 671 297 517 1304 2107 595 51 2053 2136 1933 1257 845 1302 1627 1363 2023,
49633,42,-71,604,453,54,1426,,1006 748 2112 1166 110 1628 2068 1117 78 1332 51 370 2042 1905 321 211 1306 2054 1009 1785 1659 592 317 1126 1302 1363 2067 1770
49634,-34,-64,480,360,8,81,,2123 1905 81 1951
49635,39,-77,582,440,22,2046 1426,,1557 853 2107 1200 409 2055 482 2006 98 2089
49636,41,-74,480,720,8,1182 1463 1998,1426 807,
49637,18,-67,604,403,8,414,,
49638,-21,56,402,603,8,1223 1009 1559,,
49639,42,-75,720,480,20,2046 1426,,1061 401 1589 1193 671 1590 1348 2107 39 1887 1920 853 1128 1618 2069 51 876 744 370 1905 459 195 2054 630 735 1615 999 1340 20 724 1428 2143 488 1258 1445 1302 230 1308 1253 1363
49640,43,-74,720,540,86,1237 2002,,1969 759 1052
49641,29,-81,604,453,17,1887,792 1887 2107 1934,540 2102 541
49642,40,-105,500,334,4,,,1925 51 123 75 1363
49643,13,-60,552,450,41,1435 1499,,962 1903 766 32
49644,23,-102,604,453,26,1207,,
49645,22,114,720,540,16,907 166 1043,962 1815 1304 1905,698 1589 2029 1578 1391 907 880 2123 1694 2107 1112 1123 128 1818 1059 740 1048 1043 1583
49646,42,-88,604,453,2,,,
49647,31,-92,720,540,100,1237 2002,,1914 853 1048 1825
49648,40,-121,720,478,170,1009,,
49649,41,2,720,540,28,759 572 2107 1955,830 1171 148 572 1816 51 1905 2114 1955 796,807 712 1976 1340 1663 276 1644 685 1920 1749 1369 125 163 1170 1664 1911 1151 182 1474 876 78 572 1361 1912 905 297 753 1143 1770 193 1951 146 51 1343 175 1619 2085 1914 1829 195 1905 889 1212 414 34 1782 148 614 1944 348 2144 1365 643 1033 406 1185 349 1337 2088 1423 1917 2107 853 1642 616 825 2089 531 740 1994 1348 759
49650,43,-72,453,604,176,446,,639 1460 158
49651,34,-112,720,540,2,2070 772,1591 712 1433 1939 125 763 65,2107 51 36 1907 125
49652,-45,168,604,453,5,18 197,,
49653,14,101,720,480,4,1905,792 847 1090 1135 1905 1423 763,
49654,34,-78,720,540,6,1237 2002,,94
49655,36,-115,360,270,5,127 1396,,
49656,44,-69,604,453,47,1364 770 563 712 1361 1363,1363,1149
49657,30,-95,604,453,22,687 1976 2070,687 1933,2128 2007 1908 225 1116 1914 957 1672 572 297 1903 1749 2107 1040 2140 193 875 1920 853 1304 452 771 722 1525 2086 1162 51 1410 211 2070 1905 129 2076 1416 459 1207 1933 756 921 2054 36 1092 1554 1994 1873 740 1318 1615 1439 427 559 1527 796 741 1434 76 1550 2089 2144 1605 1913
49658,8,98,600,568,81,370,1116,869 297 1309 1903 1870 2135 1905 2136 1229 1405 845 1043 174 1302 1324 1874
49659,23,-102,200,200,25,1435 1499,,193 1348 1905 1207 1933 36
49660,42,-88,604,453,28,1696,2107 1333 1130 1363,1092 712 2080 1282 1235 466 1559 1920 875 1835 372 1949 1028 78 1693 1940 800 2054 1627 1494 1361 772 1817 1304 1095 297 1589 193 1238 1903 22 773 241 355 849 51 830 1885 916 1410 935 1391 1182 1363 1040 1924 1905 2057 1459 1820 880 2001 1621 348 1184 44 567 453 1365 776 434 1318 1679 121 2040 112 36 2126 17 1186 1129 1338 122 1234 2089 2070 1348 1386
49661,39,-77,604,453,55,1435 1499,,951 903 51 1701 785 1302 120
49662,22,-80,604,453,11,2071,,786 1749 1287 1991 1452 2107 177 518 436 161 414 1982 1905 728 162 1125 311 498 1048 460 1060
49663,44,-70,720,479,48,918 737 51 670,1306 839,
49664,24,90,453,604,18,,490 1426 1905 740,
49665,43,-89,720,540,177,1838,,1434 1871 2080 1776 2033 1976 1140 1881 1292 1815 2110 2015 1920 875 1749 1702 448 182 1693 2054 876 1503 1997 1171 2102 962 1751 22 1903 687 488 735 2065 51 792 1410 2075 1068 1391 1363 1933 1800 1914 1962 1126 2000 2076 1905 1079 1573 946 2029 2077 766 6 643 1318 672 1955 2107 1309 2145 483 730 1889 1870 1823 987 94 1766
49666,-2,-78,604,453,25,574,880 51 1905,
49667,-41,174,500,375,24,2150 1976 2121 1302,1435 2084 2150 1749 2107 1112 1970 2086 2075 2070 1905 1933 712 1950 2071 1912 1302,2073 2029 649 242 1309 1271 2107 1348 650 1431 898 51 887 497 2103 1905 1702 2054 866 1680 668 916 1994 949 1257 1972 740 1912 2121 1593 1280 1962 1610 741 846 1396
49668,-35,-59,720,540,15,657,,
49669,35,105,604,453,13,1955 361 1891,,
49670,23,-102,604,453,15,1659,,891 551 2064 1905 1207 31
49671,38,-122,480,720,61,363 51 91,,
49672,32,-111,604,453,27,1533,797 297 737 44 1309 743 1365 546 51 1162 1905 646 1130 520 328 290 1533 2089,1578 764 891 737 1133 792 517 853 2140 1623 6 2107 864 903 1409 1838 2146 51 1602 1668 1085 1888 2064 1866 365 1520 1905 838 448 1130 1933 1790 2065 1334 36 1752 597 179 1736 438 1318 1533 2083 829 1302 1407 1858 1011
49673,49,2,604,403,49,1309 1390,,
49674,41,-71,720,540,16,1782,,
49675,54,-2,453,604,24,1182 1976 592 1302,,
49676,44,-69,604,404,70,1149,,
49677,47,-122,612,612,44,1237 2002,,1391 1784 1905 723 1455 2055
49678,39,-77,604,453,5,1905,,
49679,41,-74,512,720,16,,,22 2085 177 1844 1998 128 2075 178 1905 1784 184 2054 207 477 1517
49680,38,-122,604,453,60,517 1393 206,1578 830 709 517 51 1905 1900 1845 206 410 829 807 2144,1116 51 1410 1905 921 1042 1757 206 1713 712 1900 1092 1763 1554 223 2022 1324 829 362 593
49681,54,-2,453,604,39,1050 1133 1905 53,1644 1314 1903 853 876 51 1905 184 1318 1962 186 1011 2144,1952 2146 2075 2064 2015 1905 1994 592 1302 703
49682,41,-74,720,538,43,1776 1348 1333 921 483,,
49683,-34,18,720,540,134,1976 20,,2127 388 462 1905 2053 1350 1720 1258 740 1887 1924 259 870 278 2054 2128 1092 482 1222 1962 297 1463 427 1870 1981 20 483 1112 76 1797 1538 206 1760 1834 2149 447 22 466 1632 855 282 763 1855 2096 672 1116 1949 1912 1098 876 1746 1265 1302 1099 174 1414 2117 1118 304 1803 767 101 1951 1785 786 120 712 1545 916 1619 250 121 1157 1842 1324 1435 1306 48 1140 1029 696 1806 1677 863 197 1011 308 2029 1363 31 1104 68 494 1715 161 1567 957 2067 328 772 643 1716 1050 2123 51 828 884 1513 1920 551 1569 2050 1051 1088 903 1976 737 1107 1348 1866 830 2107 368 405 442 1552 1330 2089 1423 276 517 1627
49684,37,-122,453,604,5,459 1615,,1920 78 1912 263
49685,31,36,604,453,34,2070,,995 764 2112 633 1679 630 999 169
49686,35,33,685,720,199,978,,2107 51 146
49687,47,-121,720,540,21,1408,,1435 1127 324 1397 1870 880 1408 50 1040 1920 182 78 1266 1926 876 1052 106 51 1905 1300 1839 1949 206 1713 2054 740 190 1708 823 2110 845 1649 483
49688,39,-105,538,720,73,,2084 1573 78 1030 51,1122 402 483 65 1011 2144
49689,44,-85,604,463,28,,,1211 1068 1052
49690,36,-79,453,604,24,1426 1302,,1324
49691,35,105,604,453,60,1186 2144,,361 2089
49692,37,-122,720,540,18,1215 206 4,,1292 1215 445 159 891 1210 1463 286 132 363 1029 919 744 480 128 51 684 596 970 365 530 1905 1619 1223 1240 712 206 701 1048 1659 1720 125 1016 4
49693,23,-102,383,576,9,1265,330 1315 51 712,2029 885 2123 572 11 2145 2107 397 925 1860 540 1123 238 51 898 1905 1812 910 1460 267 2060 344 740 1340 1115 1572 1858
49694,61,-152,720,481,14,1435 1499,,33 1667 1213
49695,43,-73,540,720,35,1905,918 687 1903 44 1084 1898 611 2008 51 1426 1410 1905 1394 1257 1719 740 1747 1527 1066,
49696,36,138,720,540,6,979 712,,
49697,39,-123,604,453,27,,2007 1870 1282 1964 2085 1519 1976 51 1544,434 1050 2090 2079 308 22 748 2123 1903 809 1282 1898 1920 204 743 2008 2085 853 2140 897 166 1277 436 887 953 722 1569 2086 51 1333 1850 508 1905 849 1889 2054 712 767 294 1262 2065 1257 828 696 1829 1972 1059 207 889 1340 1802 427 796 2083 1808 1665 384 1011 483 1913 2144
49698,-10,-76,453,604,58,1419,,236 687 885 1364 1535 766 1905 712 1873 740 1967
49699,19,-65,720,540,28,1323,,1606 963 246
49700,-41,174,604,453,25,786 15 1396 120,2150 484 671 1309 1079 1635 51 1905 712 1302 15 2089,1468 709 1644 181 1309 792 484 1925 297 891 671 1903 22 2107 1304 743 2074 2118 276 1937 1475 1926 579 1866 876 51 1025 849 1905 624 1350 41 1900 2054 712 415 1757 586 1257 509 740 993 36 1340 779 1505 1241 587 1676 939 917 1159 1104 1929 763 15 609 2023 384 483 2001 2144 1011
49701,43,-78,604,451,17,,,643 880 1166 649 2068 759 799 1080 1240 1471 2077 1434 125 1423 1907 1577 807 1627 758 802
49702,49,2,604,405,1,51 365 1405 1390,731 1776 1117 2069 51 1905 365 712 1911 461,
49703,41,-74,604,452,14,1396,,
49704,34,-118,604,401,11,1635 1905,924 407 1635 1905 404 2131 1758 1324 1660,2007 715 1040 1271 67 133 403 601 1151 1905 921 679 278 1950 509 1307 1913
49705,37,-122,604,403,56,1118 2064 1949 1905 174 1396,,
49706,44,-116,720,540,4,,1898 2107 1618 2080 1679 1949 69 1257 1186 2050,
49707,36,-115,540,720,7,1166 2020,743 2107 182 51 453 1905 2070 712 916 355 1081 1302 1907,874 121 22 787 897 688 864 23 1618 51 810 1987 46 1905 1185 2104 652 389 1209
49708,38,127,604,404,24,1656 1838,,698 1545 1688 957 517 11 836 1920 534 1348 1656 1601 2080 265 1503 2075 1569 370 1410 1179 2092 1212 541 1905 2070 1933 1042 1823 272 1350 1092 1917 1257 740 1554 36 1103 1912 207 614 1461 1907 1775 609 983 1533 829 65 582 1011 1572 87
49709,30,-86,500,375,2,700,,1369 919 161 700 1256
49710,38,-122,720,540,24,1612 728,,
49711,27,30,540,720,32,1237 2002,,2029 578
49712,36,140,720,540,118,484 979 51,1941 979 484 1447 51 1712 1905 740,
49713,44,-115,402,604,8,2046 1426,,1006 51 934
49714,37,-122,604,369,3,1435 1499,,51 469 250 1240 1389 1209
49715,34,-118,449,720,16,1485,,1905
49716,21,-158,537,720,79,1237 2002,,1232 166 1207 1048 31 856 1934
49717,53,-8,498,604,2,1294 1130 2144 2089,1435 11 1926 1349 293 51 1410 1905 1130 1340 1011,830 1320 2107 397 276 51 128 1146 959 2054 917 862 609 543 2083 1814 571 582 1011
49718,9,-83,604,453,102,1237 2002,,214 192 1490 121 66 1573 1612 523 1304 1887 721 1920 617 78 51 2059 365 46 2070 211 24 1905 855 712 1900 1845 113 1554 146 432 1340 647 1120 713 1560 1302 829 1544 1346 1000 1847 978 1165 197 373
49719,3,113,453,604,105,1712 1393 1976 95 1154,,1128 129 1905 1239 740 1961 962 370 944 1536 1906 1980 1277 2054 741 186 1333 1907 242 20 57 150 1223 39 687 21 2130 95 1557 1927 614 1391 392 59 1909 670 818 1891 1059 486 2003 671 2151 1929 2096 542 746 43 617 1098 1986 525 784 1154 969 1099 1321 1081 1118 785 267 2043 1803 1248 1951 286 712 1933 1304 2137 1989 1120 1823 1527 158 195 1712 1046 380 362 1139 473 177 214 1694 418 474 2084 1751 1159 1104 1955 327 1604 1956 698 1845 513 180 1309 2086 2123 51 1124 162 625 1365 1143 1458 792 1162 1810 1348 1459 1126 534 2144 1848 1256 257 1460 91 831 1627 1294 1035
49720,35,-82,540,720,17,1744 491 125,,
49721,1,38,604,402,45,,51 1933 1604 1022,1905 166 629 1813 1184 167 2054 1018 722 1092 1185 149 889 630 297 38 1870 649 427 853 927 1038 1908 1982 1649 2130 1076 1039 2112 540 2057 466 2076 2113 1077 78 1225 1318 763 430 5 1078 690 875 1985 524 6 857 1301 210 1912 876 1949 1320 2023 44 155 766 1950 1321 1118 1858 193 2080 434 1914 1119 120 1933 194 712 435 65 842 953 1120 177 2064 1972 307 1121 1917 1991 345 937 1011 1455 1122 660 1030 1104 716 790 87 957 2141 1475 1845 1272 1679 2086 51 1365 70 1476 1920 921 903 2050 681 792 1162 1569 1348 1718 830 1903 1644 2107 2144 609 2126 1090 1923 36 406 184 1294
49722,54,-2,604,455,56,1144 1568 744 1393 2042 1955,,610 643 1985 1914 1309 847 957 891 297 363 2096 171 182 1348 2140 397 2080 716 661 1959 276 540 1123 1250 1679 370 838 1949 849 772 1509 1905 921 877 597 1994 36 1092 190 1120 1318 537 1274 1593 1076 845 477 1104 2083 1913 65 857 197 2144
49723,30,-98,720,479,91,1863,,1281 973 1815 297 2123 22 1221 166 1905 1769 301
49724,8,-2,604,453,27,1793 209,1887 1112 51 1426 167 1410 1905 1527,434 297 264 1914 891 1348 1920 1029 2107 903 1200 1112 518 51 1866 1910 310 1905 871 1845 1350 1922 267 1912 603 1907 873 483 1088 2089
49725,42,-75,612,612,15,958 1426 712,,78 1905 768 2143 1302 609
49726,38,-123,453,604,60,128 51 24 1912,236 1061 1782 1905,1787 1171 330 2030 1920 2041 1612 529 161 392 1217 755 788 1503 2015 1982 1905 2054 712 272 740 1967 2077 763 1434 1082 197 1330 164 483
49727,47,8,604,404,59,1325 1744 54,1146 1054,1644 1309 1903 193 6 1744 435 1216 320 2146 2080 78 1981 67 1266 997 1437 51 436 1492 1723 1591 2064 1569 1410 871 2136 1146 1905 1850 184 635 1933 52 712 1917 1994 388 878 1538 735 1120 1516 1648 845 1054 1318 851 1280 796 1302 279 455 1319 1143 615 868 54 1011 1220
49728,39,-82,720,540,51,837,,1226 1369 797 687 1309 1639 297 671 957 121 875 2107 1348 193 2085 1920 2003 1123 837 78 452 1365 293 51 513 2075 882 1146 1124 2092 1905 613 1130 1933 2054 712 36 1092 278 740 1120 1318 1912 1538 845 433 1324 1621 1451 1143 1506
49729,29,-81,604,453,39,236 1782,,1535 1905 166 1054 1184 962 2035 2109 370 796 1203 2054 852 741 427 483 1926 2074 1741 687 169 1982 317 58 95 2075 891 521 540 1317 1687 725 466 2076 41 1873 1263 2040 634 449 875 1079 968 2041 1338 6 1782 654 1098 876 1949 580 44 932 1302 969 1062 2135 396 766 470 1950 1451 1803 101 508 1933 638 712 65 546 1434 1120 195 1749 1213 917 214 1990 1694 1435 769 899 1972 1639 1306 1010 807 1029 1436 1140 1011 12 382 845 31 1585 919 87 531 901 1530 1364 735 1919 1309 236 1642 14 51 458 125 1568 1661 2068 588 1365 1920 921 218 89 1088 1162 330 2143 1625 1829 1348 1755 2107 35 2089 184 36 1146 1553 850 1960 1627 1368
49730,42,-76,604,453,16,1559,149 1905 2136 1559 691,1912 785 664 1363
49731,23,-102,720,540,11,1237 2002,,1050 2107 842 1365 161 1905 206 1207 1412
49732,30,-98,453,604,54,1328,,
49733,15,100,604,452,59,1897 639,1281 1903 1925 853 51 2092 519 492 36 1912 1318 1731,427 712 161 1112 2100 314 1644 685 2053 1920 1749 1578 324 1369 448 144 1085 857 1940 2054 962 687 668 1960 1333 1903 146 716 51 1552 2084 175 916 2075 1116 1990 1363 546 2085 1914 1962 1905 860 1896 376 205 1146 766 424 709 1897 2144 73 1118 1365 149 434 1318 1907 843 2135 121 36 815 435 853 1765 1908 1357 559 1566 2060 1889 2041 664 740 1823 2146 1348
49734,25,122,604,453,57,2069 95 1352,2069 2119 95 491 1905 1692 1869 1352,611 617 1905 1869
49735,43,5,720,540,164,2123 2107 1905 378 87,,807 959 161 788 1206 285 855 1596 1473 1302 1207 808 343 1920 2006 1493 1265 458 762 211 629 1370 1494 962 1048 136 1770 516 1390 592 1960 1571 564 51 925 1628 61 1572 1344 1838 242 1905 1316 727 974 148 395 433 965 129 1117 158 234 557 500 1840 102 2021 1261 1803 321 397 2107 644 1984 1566 331 578 236 493 1785 1405 968
49736,23,-102,640,480,121,1615,,473 908 1167 987 1125 498 1048 1060 54
49737,39,-77,604,453,55,2068 51 1884 999,,
49738,34,-119,720,540,11,1309 884,,885 165 297 1048 158 2144
49739,22,114,720,537,19,907 1659 1043,,876 447 1566
49740,45,16,453,604,60,454,1050 49 2107 1926 656 51 1911 454,845 161 370 2080 1957 1159 2147 513 1492 2043 29 381 1008 1407 1920 714 87 752 1664 1911 838 1959 572 297 1760 962 763 1846 1903 1143 1048 1105 2046 1780 1913 849 51 2084 1011 878 1923 1391 1496 2047 166 2085 1914 1905 1459 2029 1934 1184 348 6 1925 1669 1840 1726 2144 548 1498 2135 1679 919 378 454 36 397 2107 891 825 2117 1148 1813 2060 1262 1452 1870 1281 1908 1538 1272 2089 1120 322 740 1823 1348
49741,34,-118,453,604,6,59,2107 78 876 1905 1108 36 59,1644 1925 737 231 891 193 875 1348 336 1920 78 2080 155 496 276 51 194 766 1569 656 1905 250 1295 184 558 36 740 2088 466 1324 840 1104 1302 1913 2089 835 1990 2144
49742,41,-77,604,453,57,1527,,51 1207
49743,47,-122,603,452,16,1724 2055,,
49744,42,19,720,540,92,1237 2002,,808 1949 2005 1318
49745,37,-120,453,604,12,1327 1014,,
49746,33,-117,604,453,24,786 1396 120 989,830 1903 1365 51 293 1410 1905 1324 1027 1396,
